"read_dt","read_tm","condition","temperature","pressure","humidity","wind_direction","wind_speed","air_quality_health_index"
"2010-11-12","00:00:00","Mostly Cloudy",6.7,103.0,95.0,"",0.0,2.0
"2010-11-12","01:00:00","Mostly Cloudy",5.9,103.1,95.0,"",0.0,2.0
"2010-11-12","02:00:00","Cloudy",5.0,103.2,95.0,"",0.0,2.0
"2010-11-12","03:00:00","Cloudy",7.1,103.3,88.0,"",0.0,3.0
"2010-11-12","04:00:00","Cloudy",6.6,103.4,93.0,"",0.0,2.0
"2010-11-12","05:00:00","Cloudy",6.8,103.5,91.0,"",0.0,2.0
"2010-11-12","06:00:00","Cloudy",6.6,103.5,89.0,"",0.0,2.0
"2010-11-12","07:00:00","Mostly Cloudy",5.5,103.6,93.0,"",0.0,2.0
"2010-11-12","08:00:00","Cloudy",5.9,103.7,93.0,"",0.0,2.0
"2010-11-12","09:00:00","Cloudy",5.9,103.8,95.0,"",0.0,2.0
"2010-11-12","10:00:00","Mainly Sunny",7.2,103.8,95.0,"",0.0,2.0
"2010-11-12","11:00:00","Mostly Cloudy",10.1,103.8,79.0,"",0.0,2.0
"2010-11-12","12:00:00","Partly Cloudy",8.7,103.9,82.0,"",0.0,2.0
"2010-11-12","13:00:00","Mostly Cloudy",10.3,103.8,74.0,"",0.0,2.0
"2010-11-12","14:00:00","Cloudy",9.1,103.9,80.0,"",0.0,2.0
"2010-11-12","15:00:00","Partly Cloudy",10.5,103.8,66.0,"",0.0,2.0
"2010-11-12","16:00:00","Cloudy",9.1,103.9,73.0,"SE",9.0,2.0
"2010-11-12","17:00:00","Cloudy",8.2,103.9,81.0,"",0.0,2.0
"2010-11-12","18:00:00","Cloudy",7.9,103.9,85.0,"",0.0,2.0
"2010-11-12","19:00:00","Cloudy",8.1,103.8,84.0,"E",11.0,2.0
"2010-11-12","20:00:00","Light Rainshower",8.3,103.8,84.0,"E",9.0,3.0
"2010-11-12","21:00:00","Light Rainshower",7.9,103.8,88.0,"E",13.0,3.0
"2010-11-12","22:00:00","Light Rainshower",7.6,103.7,90.0,"E",9.0,3.0
"2010-11-12","23:00:00","Light Rainshower",7.6,103.7,90.0,"ENE",13.0,3.0
"2010-11-13","00:00:00","Light Rainshower",7.5,103.6,91.0,"ENE",11.0,3.0
"2010-11-13","01:00:00","Light Rainshower",7.4,103.6,90.0,"ENE",13.0,2.0
"2010-11-13","02:00:00","Light Rainshower",7.3,103.6,91.0,"ENE",11.0,2.0
"2010-11-13","03:00:00","Light Rain",7.1,103.5,93.0,"ENE",15.0,2.0
"2010-11-13","04:00:00","Light Rain",6.8,103.5,92.0,"ENE",15.0,2.0
"2010-11-13","05:00:00","Light Rain",6.7,103.4,93.0,"ENE",17.0,2.0
"2010-11-13","06:00:00","Light Rain",6.4,103.3,91.0,"ENE",17.0,2.0
"2010-11-13","07:00:00","Light Rainshower",6.4,103.3,91.0,"NE",21.0,2.0
"2010-11-13","08:00:00","Light Rainshower",6.4,103.4,91.0,"NE",13.0,2.0
"2010-11-13","09:00:00","Cloudy",6.8,103.3,91.0,"ENE",13.0,2.0
"2010-11-13","10:00:00","Cloudy",7.3,103.3,88.0,"E",11.0,2.0
"2010-11-13","11:00:00","Cloudy",7.7,103.2,85.0,"E",15.0,2.0
"2010-11-13","12:00:00","Cloudy",8.0,103.2,84.0,"ENE",11.0,2.0
"2010-11-13","13:00:00","Cloudy",8.1,103.2,83.0,"ENE",15.0,2.0
"2010-11-13","14:00:00","Cloudy",8.1,103.2,85.0,"ENE",9.0,2.0
"2010-11-13","14:51:00","Light Rainshower",8.3,103.2,85.0,"ENE",9.0,2.0
"2010-11-13","15:00:00","Light Rainshower",8.3,103.1,84.0,"ENE",8.0,2.0
"2010-11-13","16:00:00","Light Rainshower",7.7,103.0,86.0,"ENE",9.0,2.0
"2010-11-13","17:00:00","Light Rain",7.3,103.0,91.0,"ENE",11.0,2.0
"2010-11-13","18:00:00","Light Rain",7.1,103.0,93.0,"ENE",9.0,2.0
"2010-11-13","19:00:00","Light Rain",7.0,102.9,93.0,"ENE",8.0,2.0
"2010-11-13","20:00:00","Light Rain",6.9,102.9,95.0,"ENE",9.0,2.0
"2010-11-13","20:40:00","Light Rain",6.9,102.9,95.0,"E",9.0,2.0
"2010-11-13","21:00:00","Light Rain",6.9,102.9,95.0,"E",9.0,2.0
"2010-11-13","22:00:00","Light Rain",6.7,102.9,95.0,"E",9.0,2.0
"2010-11-13","22:21:00","Light Rain",6.8,,95.0,"E",11.0,2.0
"2010-11-13","22:26:00","Light Rain",6.8,,95.0,"E",11.0,2.0
"2010-11-13","22:41:00","Light Rain",6.8,,95.0,"E",9.0,2.0
"2010-11-13","23:00:00","Light Rain",6.9,102.8,95.0,"E",9.0,2.0
"2010-11-13","23:25:00","Light Rain",6.9,102.8,95.0,"E",9.0,2.0
"2010-11-14","00:06:00","Light Rain",6.8,100.0,96.0,"E",8.0,2.0
"2010-11-14","01:00:00","Light Rain",6.9,102.7,95.0,"E",5.0,2.0
"2010-11-14","02:00:00","Light Rain",7.0,102.7,95.0,"E",8.0,2.0
"2010-11-14","03:00:00","Light Rainshower",7.1,102.6,95.0,"",0.0,2.0
"2010-11-14","03:29:00","Light Rainshower",7.1,100.0,95.0,"",0.0,2.0
"2010-11-14","04:00:00","Cloudy",7.0,102.6,96.0,"",0.0,2.0
"2010-11-14","05:00:00","Cloudy",7.2,102.6,95.0,"",0.0,2.0
"2010-11-14","06:00:00","Cloudy",7.1,102.6,95.0,"",0.0,2.0
"2010-11-14","07:00:00","Cloudy",7.1,102.6,95.0,"",0.0,2.0
"2010-11-14","08:00:00","Fog",7.3,102.6,95.0,"",0.0,2.0
"2010-11-14","09:00:00","Fog",7.6,102.6,94.0,"",0.0,2.0
"2010-11-14","09:38:00","Fog",7.8,102.6,94.0,"",0.0,2.0
"2010-11-14","10:00:00","Fog",7.7,102.6,93.0,"",0.0,2.0
"2010-11-14","10:28:00","Fog",7.8,,93.0,"",0.0,2.0
"2010-11-14","11:00:00","Fog",8.2,102.6,93.0,"",0.0,2.0
"2010-11-14","12:00:00","Fog",8.9,102.5,90.0,"",0.0,2.0
"2010-11-14","13:00:00","Fog",8.9,102.5,90.0,"",0.0,2.0
"2010-11-14","14:00:00","Cloudy",9.1,102.5,89.0,"",0.0,2.0
"2010-11-14","15:00:00","Cloudy",8.9,102.5,90.0,"",0.0,2.0
"2010-11-14","16:00:00","Cloudy",8.5,102.5,92.0,"",0.0,2.0
"2010-11-14","17:00:00","Cloudy",8.4,102.5,91.0,"",0.0,2.0
"2010-11-14","17:42:00","Cloudy",8.4,102.5,91.0,"W",9.0,2.0
"2010-11-14","18:00:00","Cloudy",8.3,102.5,92.0,"W",8.0,2.0
"2010-11-14","19:00:00","Cloudy",8.3,102.4,93.0,"",0.0,2.0
"2010-11-14","20:00:00","Cloudy",8.6,102.5,94.0,"W",13.0,2.0
"2010-11-14","21:00:00","Cloudy",8.8,102.5,92.0,"W",8.0,2.0
"2010-11-14","22:00:00","Cloudy",8.8,102.5,92.0,"",0.0,2.0
"2010-11-14","23:00:00","Cloudy",8.8,102.5,92.0,"",0.0,2.0
"2010-11-15","00:00:00","Cloudy",8.9,102.5,92.0,"",0.0,1.0
"2010-11-15","01:00:00","Cloudy",8.6,102.5,93.0,"",0.0,1.0
"2010-11-15","02:00:00","Fog",8.7,102.5,92.0,"",0.0,1.0
"2010-11-15","03:00:00","Fog",8.7,102.5,92.0,"",0.0,1.0
"2010-11-15","04:00:00","Light Rain",8.6,102.5,94.0,"",0.0,1.0
"2010-11-15","05:00:00","Light Rain",8.4,102.4,94.0,"",0.0,2.0
"2010-11-15","06:00:00","Light Rain",8.3,102.3,96.0,"",0.0,2.0
"2010-11-15","06:38:00","Light Drizzle",8.4,102.3,96.0,"",0.0,2.0
"2010-11-15","07:07:00","Light Rain",8.4,,96.0,"",0.0,2.0
"2010-11-15","07:31:00","Light Drizzle",8.4,,96.0,"",0.0,2.0
"2010-11-15","08:00:00","Light Drizzle",8.5,102.2,97.0,"",0.0,2.0
"2010-11-15","09:12:00","Light Drizzle",8.7,100.0,96.0,"E",13.0,2.0
"2010-11-15","09:54:00","Light Drizzle",8.6,100.0,96.0,"E",18.0,2.0
"2010-11-15","10:00:00","Light Rain",8.7,102.0,95.0,"E",18.0,2.0
"2010-11-15","10:20:00","Light Rain",8.6,,95.0,"E",21.0,2.0
"2010-11-15","11:00:00","Light Rain",8.8,101.9,97.0,"E",13.0,2.0
"2010-11-15","12:00:00","Light Rain",9.5,101.7,96.0,"SE",13.0,2.0
"2010-11-15","12:46:00","Light Rain",9.7,100.0,96.0,"SE",22.0,2.0
"2010-11-15","13:00:00","Light Rain",9.6,101.5,95.0,"SE",21.0,2.0
"2010-11-15","14:00:00","Light Rain",9.8,101.3,94.0,"SE",18.0,2.0
"2010-11-15","14:13:00","Light Rain",9.9,101.3,94.0,"SE",18.0,2.0
"2010-11-15","14:38:00","Light Rain",10.2,100.0,94.0,"SE",18.0,2.0
"2010-11-15","15:00:00","Light Rain",10.4,101.1,92.0,"SE",9.0,2.0
"2010-11-15","15:51:00","Light Rain",11.6,101.1,92.0,"",0.0,2.0
"2010-11-15","16:00:00","Cloudy",11.6,100.9,88.0,"",0.0,2.0
"2010-11-15","17:00:00","Mostly Cloudy",10.9,100.8,90.0,"",0.0,2.0
"2010-11-15","18:04:00","Light Rainshower",9.2,100.0,94.0,"E",9.0,2.0
"2010-11-15","19:00:00","Mostly Cloudy",11.8,100.4,80.0,"S",26.0,2.0
"2010-11-15","20:00:00","Partly Cloudy",12.1,100.2,76.0,"SW",35.0,2.0
"2010-11-15","20:32:00","Partly Cloudy",12.1,100.2,76.0,"W",59.0,2.0
"2010-11-15","21:00:00","Mostly Cloudy",10.5,100.4,72.0,"WSW",41.0,2.0
"2010-11-15","22:00:00","Partly Cloudy",9.5,100.6,76.0,"W",50.0,2.0
"2010-11-15","23:00:00","Partly Cloudy",9.5,100.7,79.0,"W",37.0,2.0
"2010-11-16","00:00:00","Partly Cloudy",9.4,100.8,80.0,"W",42.0,2.0
"2010-11-16","01:00:00","Partly Cloudy",9.5,100.9,79.0,"W",37.0,2.0
"2010-11-16","02:00:00","Partly Cloudy",9.8,101.0,77.0,"W",35.0,2.0
"2010-11-16","03:00:00","Partly Cloudy",9.5,101.1,81.0,"W",28.0,2.0
"2010-11-16","04:00:00","Cloudy",9.8,101.2,80.0,"SSW",18.0,2.0
"2010-11-16","05:00:00","Light Rain",9.6,101.3,83.0,"WSW",11.0,2.0
"2010-11-16","05:21:00","Light Rain",9.5,100.0,83.0,"SW",18.0,2.0
"2010-11-16","06:00:00","Cloudy",9.6,101.4,84.0,"WSW",24.0,2.0
"2010-11-16","07:00:00","Cloudy",9.7,101.5,77.0,"W",32.0,2.0
"2010-11-16","08:00:00","Mostly Cloudy",9.7,101.5,75.0,"W",33.0,2.0
"2010-11-16","09:00:00","Mostly Cloudy",9.6,101.7,77.0,"W",33.0,2.0
"2010-11-16","10:00:00","Partly Cloudy",10.0,101.8,74.0,"W",32.0,2.0
"2010-11-16","11:00:00","Mainly Sunny",10.2,101.8,71.0,"W",37.0,2.0
"2010-11-16","12:00:00","Partly Cloudy",10.3,101.8,75.0,"W",41.0,2.0
"2010-11-16","13:00:00","Mainly Sunny",10.4,101.8,72.0,"WNW",24.0,2.0
"2010-11-16","14:00:00","Cloudy",9.9,101.9,73.0,"W",26.0,2.0
"2010-11-16","15:00:00","Cloudy",9.4,101.9,78.0,"WNW",18.0,2.0
"2010-11-16","16:00:00","Cloudy",9.2,101.9,67.0,"WNW",17.0,2.0
"2010-11-16","17:00:00","Cloudy",8.9,101.9,69.0,"W",17.0,2.0
"2010-11-16","18:00:00","Cloudy",9.1,101.8,69.0,"",0.0,2.0
"2010-11-16","19:00:00","Cloudy",9.1,101.8,66.0,"SE",9.0,2.0
"2010-11-16","20:00:00","Cloudy",8.8,101.8,75.0,"SE",9.0,2.0
"2010-11-16","21:00:00","Cloudy",8.3,101.7,83.0,"ESE",9.0,2.0
"2010-11-16","22:00:00","Cloudy",7.3,101.7,87.0,"E",15.0,2.0
"2010-11-16","23:00:00","Cloudy",7.7,101.6,77.0,"ESE",11.0,2.0
"2010-11-17","00:00:00","Light Rain",7.5,101.6,86.0,"",0.0,2.0
"2010-11-17","01:00:00","Light Rain",7.3,101.5,88.0,"E",18.0,2.0
"2010-11-17","02:00:00","Light Rain",7.0,101.4,93.0,"E",22.0,2.0
"2010-11-17","03:00:00","Light Rain",7.0,101.2,93.0,"E",22.0,2.0
"2010-11-17","04:00:00","Light Rain",8.0,101.0,81.0,"SE",32.0,2.0
"2010-11-17","05:00:00","Light Rain",7.9,100.9,81.0,"SE",41.0,2.0
"2010-11-17","06:00:00","Light Rain",8.0,100.7,78.0,"SE",42.0,2.0
"2010-11-17","07:00:00","Cloudy",8.1,100.4,75.0,"SE",41.0,2.0
"2010-11-17","07:29:00","Cloudy",8.4,,75.0,"SE",45.0,2.0
"2010-11-17","08:00:00","Cloudy",8.7,100.3,72.0,"ESE",42.0,2.0
"2010-11-17","08:32:00","Light Rain",8.4,100.3,72.0,"SE",39.0,2.0
"2010-11-17","09:00:00","Cloudy",8.1,100.3,85.0,"SSE",26.0,2.0
"2010-11-17","10:00:00","Light Rain",7.6,100.3,85.0,"S",21.0,2.0
"2010-11-17","10:38:00","Light Rain",7.4,,85.0,"SSE",17.0,2.0
"2010-11-17","11:00:00","Mostly Cloudy",7.7,100.3,85.0,"S",15.0,2.0
"2010-11-17","12:00:00","Partly Cloudy",9.4,100.2,72.0,"SSW",26.0,2.0
"2010-11-17","13:00:00","Partly Cloudy",9.1,100.3,71.0,"SSW",35.0,2.0
"2010-11-17","14:00:00","Mostly Cloudy",9.6,100.4,68.0,"SSW",21.0,2.0
"2010-11-17","15:00:00","Mostly Cloudy",8.3,100.4,70.0,"SSW",22.0,2.0
"2010-11-17","16:00:00","Partly Cloudy",8.2,100.4,62.0,"WSW",22.0,2.0
"2010-11-17","17:00:00","Partly Cloudy",6.6,100.4,70.0,"S",15.0,2.0
"2010-11-17","18:00:00","Mostly Cloudy",6.2,100.5,72.0,"SSE",8.0,2.0
"2010-11-17","19:00:00","Cloudy",6.0,100.5,75.0,"SSW",17.0,2.0
"2010-11-17","20:00:00","Cloudy",6.5,100.5,65.0,"SSW",17.0,2.0
"2010-11-17","21:00:00","Partly Cloudy",5.8,100.5,71.0,"S",15.0,2.0
"2010-11-17","22:00:00","Mostly Cloudy",4.0,100.5,81.0,"",0.0,2.0
"2010-11-17","23:00:00","Cloudy",4.1,100.5,86.0,"ENE",9.0,2.0
"2010-11-18","00:00:00","Cloudy",4.9,100.5,81.0,"",0.0,2.0
"2010-11-18","01:00:00","Cloudy",4.6,100.5,83.0,"E",9.0,3.0
"2010-11-18","02:00:00","Cloudy",4.5,100.5,89.0,"E",15.0,3.0
"2010-11-18","03:00:00","Cloudy",4.1,100.5,91.0,"",0.0,3.0
"2010-11-18","04:00:00","Mostly Cloudy",4.9,100.6,84.0,"",0.0,2.0
"2010-11-18","05:00:00","Mainly Clear",3.7,100.7,89.0,"",0.0,2.0
"2010-11-18","06:00:00","Mainly Clear",2.8,100.7,91.0,"E",13.0,2.0
"2010-11-18","07:00:00","Mainly Clear",2.3,100.8,92.0,"E",13.0,2.0
"2010-11-18","08:00:00","Mostly Cloudy",2.6,100.9,93.0,"E",15.0,2.0
"2010-11-18","09:00:00","Mostly Cloudy",3.7,101.0,90.0,"ENE",17.0,2.0
"2010-11-18","10:00:00","Cloudy",4.4,101.1,88.0,"E",15.0,3.0
"2010-11-18","10:47:00","Light Rainshower",4.8,,88.0,"E",17.0,3.0
"2010-11-18","11:00:00","Light Rainshower",4.1,101.1,87.0,"S",18.0,3.0
"2010-11-18","12:00:00","Light Rain",3.4,101.2,89.0,"ESE",15.0,3.0
"2010-11-18","13:00:00","Light Rain",3.2,101.2,92.0,"E",9.0,3.0
"2010-11-18","14:00:00","Light Rain",2.6,101.2,93.0,"E",15.0,3.0
"2010-11-18","15:00:00","Light Rain",2.6,101.2,92.0,"E",15.0,3.0
"2010-11-18","15:30:00","Light Rain",2.9,101.2,92.0,"ENE",18.0,3.0
"2010-11-18","16:00:00","Light Rain",3.0,101.2,93.0,"ENE",11.0,3.0
"2010-11-18","16:13:00","Light Rain",3.0,,93.0,"E",13.0,3.0
"2010-11-18","17:00:00","Cloudy",3.0,101.2,89.0,"E",17.0,3.0
"2010-11-18","18:00:00","Cloudy",3.0,101.3,90.0,"E",15.0,3.0
"2010-11-18","19:00:00","Light Rain",3.4,101.3,90.0,"E",17.0,3.0
"2010-11-18","19:51:00","Light Rain",3.1,,90.0,"E",17.0,3.0
"2010-11-18","20:00:00","Light Rain",3.1,101.3,91.0,"E",17.0,3.0
"2010-11-18","21:00:00","Light Rain",3.1,101.3,91.0,"E",15.0,3.0
"2010-11-18","21:19:00","Light Rain",3.0,100.0,91.0,"E",15.0,3.0
"2010-11-18","22:00:00","Light Rain",2.7,101.3,93.0,"ENE",13.0,2.0
"2010-11-18","23:00:00","Light Rain",1.8,101.3,93.0,"NE",13.0,2.0
"2010-11-19","00:00:00","Light Rain",1.8,101.3,92.0,"NE",8.0,2.0
"2010-11-19","00:44:00","Light Rain",1.5,101.3,92.0,"ENE",11.0,2.0
"2010-11-19","01:00:00","Light Rain",1.7,101.2,93.0,"ENE",11.0,2.0
"2010-11-19","02:00:00","Light Rain",2.1,101.2,94.0,"",0.0,2.0
"2010-11-19","03:00:00","Light Rain",2.2,101.2,93.0,"NE",9.0,2.0
"2010-11-19","03:14:00","Light Rain",2.2,101.2,93.0,"NE",5.0,2.0
"2010-11-19","04:00:00","Cloudy",2.3,101.2,92.0,"NE",8.0,2.0
"2010-11-19","05:00:00","Cloudy",2.2,101.2,93.0,"",0.0,2.0
"2010-11-19","06:06:00","Light Rain",2.2,100.0,92.0,"E",9.0,2.0
"2010-11-19","06:41:00","Light Rain",2.1,101.1,92.0,"E",8.0,2.0
"2010-11-19","07:00:00","Cloudy",2.0,101.1,93.0,"ENE",9.0,2.0
"2010-11-19","08:00:00","Cloudy",2.2,101.1,94.0,"E",11.0,2.0
"2010-11-19","08:16:00","Light Rainshower",2.2,101.1,94.0,"E",9.0,2.0
"2010-11-19","08:31:00","Light Rainshower",2.2,101.1,94.0,"E",9.0,2.0
"2010-11-19","09:00:00","Light Rainshower",2.7,101.1,91.0,"ENE",8.0,2.0
"2010-11-19","09:38:00","Light Rainshower",2.8,100.0,91.0,"E",17.0,2.0
"2010-11-19","10:10:00","Cloudy",2.8,,93.0,"E",15.0,2.0
"2010-11-19","10:31:00","Cloudy",2.8,,93.0,"E",15.0,2.0
"2010-11-19","11:00:00","Cloudy",3.3,101.0,91.0,"E",18.0,2.0
"2010-11-19","12:00:00","Light Rainshower",3.5,100.9,88.0,"ESE",21.0,2.0
"2010-11-19","13:00:00","Light Rainshower",2.9,100.8,92.0,"E",17.0,2.0
"2010-11-19","14:00:00","Light Rainshower",3.1,100.7,90.0,"E",15.0,2.0
"2010-11-19","14:42:00","Light Rainshower",3.0,100.7,90.0,"E",15.0,2.0
"2010-11-19","15:00:00","Cloudy",3.1,100.6,90.0,"ENE",15.0,2.0
"2010-11-19","16:00:00","Cloudy",3.2,100.6,87.0,"ESE",17.0,2.0
"2010-11-19","16:08:00","Light Rainshower",3.2,,87.0,"SSE",13.0,2.0
"2010-11-19","17:00:00","Light Rainshower",2.5,100.5,86.0,"E",13.0,2.0
"2010-11-19","17:31:00","Light Rainshower",2.0,100.5,86.0,"ESE",13.0,2.0
"2010-11-19","18:00:00","Light Rainshower",1.9,100.5,86.0,"ESE",8.0,2.0
"2010-11-19","19:00:00","Light Rainshower",1.9,100.5,78.0,"E",15.0,2.0
"2010-11-19","20:00:00","Light Rainshower",2.4,100.5,77.0,"ENE",11.0,2.0
"2010-11-19","20:18:00","Light Snow",1.9,100.5,77.0,"E",13.0,2.0
"2010-11-19","21:00:00","Light Rainshower",1.5,100.4,88.0,"ENE",9.0,2.0
"2010-11-19","21:36:00","Light Rainshower",2.7,100.4,88.0,"ENE",5.0,2.0
"2010-11-19","22:00:00","Light Rainshower",2.3,100.4,82.0,"E",26.0,2.0
"2010-11-19","22:17:00","Light Rainshower",1.6,,82.0,"E",18.0,2.0
"2010-11-19","23:00:00","Light Rainshower",0.6,100.5,93.0,"E",22.0,2.0
"2010-11-19","23:20:00","Light Snow",0.4,100.0,93.0,"E",17.0,2.0
"2010-11-20","00:00:00","Light Snow",0.4,100.6,94.0,"E",15.0,2.0
"2010-11-20","00:22:00","Light Snow",0.2,100.6,94.0,"E",17.0,2.0
"2010-11-20","01:00:00","Light Snow",0.2,100.6,96.0,"E",15.0,2.0
"2010-11-20","02:00:00","Light Snow",0.2,100.7,96.0,"",0.0,2.0
"2010-11-20","03:00:00","Light Snow",0.2,100.7,94.0,"",0.0,2.0
"2010-11-20","04:00:00","Light Snow",0.3,100.8,92.0,"",0.0,2.0
"2010-11-20","05:05:00","Light Snow",0.4,100.8,92.0,"",0.0,2.0
"2010-11-20","05:25:00","Light Snow",0.2,100.8,92.0,"",0.0,2.0
"2010-11-20","06:00:00","Light Snow",0.2,100.9,92.0,"",0.0,2.0
"2010-11-20","07:00:00","Light Snow",0.5,100.9,91.0,"SW",5.0,2.0
"2010-11-20","07:31:00","Light Snow",0.7,,91.0,"",0.0,2.0
"2010-11-20","07:44:00","Light Snow",0.7,,91.0,"",0.0,2.0
"2010-11-20","08:00:00","Light Snow",0.8,101.0,89.0,"S",8.0,2.0
"2010-11-20","08:53:00","Light Snow",0.9,101.0,89.0,"S",4.0,2.0
"2010-11-20","09:00:00","Cloudy",0.9,101.0,83.0,"SSE",4.0,2.0
"2010-11-20","10:00:00","Cloudy",1.6,101.1,79.0,"",0.0,2.0
"2010-11-20","11:00:00","Cloudy",1.6,101.1,75.0,"",0.0,2.0
"2010-11-20","12:00:00","Cloudy",2.6,101.1,73.0,"",0.0,2.0
"2010-11-20","13:00:00","Cloudy",2.9,101.1,75.0,"SSE",8.0,2.0
"2010-11-20","14:00:00","Cloudy",3.0,101.1,73.0,"",0.0,2.0
"2010-11-20","15:00:00","Cloudy",3.0,101.1,69.0,"",0.0,2.0
"2010-11-20","16:00:00","Mostly Cloudy",2.5,101.1,61.0,"",0.0,2.0
"2010-11-20","17:00:00","Partly Cloudy",1.1,101.1,67.0,"E",9.0,2.0
"2010-11-20","18:00:00","Mainly Clear",1.1,101.1,59.0,"ESE",11.0,2.0
"2010-11-20","19:00:00","Mostly Cloudy",0.9,101.1,64.0,"SE",13.0,2.0
"2010-11-20","20:00:00","Cloudy",0.1,101.2,71.0,"",0.0,2.0
"2010-11-20","21:00:00","Cloudy",0.4,101.2,65.0,"",0.0,3.0
"2010-11-20","22:00:00","Cloudy",0.3,101.2,64.0,"",0.0,3.0
"2010-11-20","23:00:00","Cloudy",0.0,101.2,65.0,"",0.0,3.0
"2010-11-21","00:00:00","Cloudy",0.3,101.1,58.0,"",0.0,3.0
"2010-11-21","01:00:00","Cloudy",0.1,101.1,59.0,"",0.0,3.0
"2010-11-21","02:00:00","Cloudy",0.2,101.1,58.0,"",0.0,3.0
"2010-11-21","03:00:00","Cloudy",0.1,101.0,59.0,"",0.0,3.0
"2010-11-21","04:00:00","Cloudy",0.0,101.0,60.0,"",0.0,2.0
"2010-11-21","05:00:00","Cloudy",0.3,100.9,61.0,"ESE",8.0,2.0
"2010-11-21","06:00:00","Cloudy",0.5,100.9,62.0,"ESE",13.0,2.0
"2010-11-21","07:00:00","Cloudy",0.8,100.8,67.0,"ESE",11.0,2.0
"2010-11-21","08:00:00","Cloudy",1.1,100.8,66.0,"ESE",17.0,2.0
"2010-11-21","09:00:00","Distant Precipitation",1.2,100.8,65.0,"ESE",13.0,2.0
"2010-11-21","10:00:00","Distant Precipitation",0.8,100.8,64.0,"ESE",11.0,2.0
"2010-11-21","11:00:00","Cloudy",0.3,100.8,63.0,"",0.0,2.0
"2010-11-21","12:00:00","Cloudy",0.2,100.8,61.0,"",0.0,2.0
"2010-11-21","13:00:00","Mostly Cloudy",0.3,100.8,59.0,"",0.0,2.0
"2010-11-21","14:00:00","Partly Cloudy",0.8,100.7,56.0,"",0.0,2.0
"2010-11-21","15:00:00","Partly Cloudy",1.6,100.7,51.0,"",0.0,2.0
"2010-11-21","16:00:00","Partly Cloudy",0.5,100.8,57.0,"",0.0,2.0
"2010-11-21","17:00:00","Partly Cloudy",0.4,100.8,52.0,"SE",9.0,2.0
"2010-11-21","18:00:00","Partly Cloudy",1.1,100.9,51.0,"SE",8.0,2.0
"2010-11-21","19:00:00","Partly Cloudy",2.8,100.9,61.0,"E",13.0,2.0
"2010-11-21","20:00:00","Mainly Clear",3.1,101.0,62.0,"ESE",11.0,2.0
"2010-11-21","21:00:00","Mainly Clear",3.2,101.0,58.0,"E",13.0,3.0
"2010-11-21","22:00:00","Mainly Clear",2.9,101.0,54.0,"ESE",15.0,3.0
"2010-11-21","23:00:00","Mainly Clear",3.6,101.1,54.0,"ESE",15.0,3.0
"2010-11-22","00:00:00","Mainly Clear",3.9,101.1,53.0,"E",13.0,3.0
"2010-11-22","01:00:00","Mostly Cloudy",3.9,101.1,55.0,"",0.0,3.0
"2010-11-22","02:00:00","Mostly Cloudy",3.8,101.1,50.0,"SE",13.0,3.0
"2010-11-22","03:00:00","Cloudy",3.9,101.1,50.0,"ESE",24.0,2.0
"2010-11-22","04:00:00","Cloudy",4.0,101.1,52.0,"ESE",13.0,2.0
"2010-11-22","05:00:00","Cloudy",4.0,101.1,52.0,"ESE",22.0,2.0
"2010-11-22","06:00:00","Cloudy",3.9,101.1,50.0,"ESE",22.0,2.0
"2010-11-22","07:00:00","Cloudy",4.1,101.1,49.0,"ESE",21.0,2.0
"2010-11-22","08:00:00","Cloudy",4.2,101.0,53.0,"E",24.0,2.0
"2010-11-22","09:00:00","Cloudy",3.6,101.0,45.0,"ESE",22.0,2.0
"2010-11-22","10:00:00","Cloudy",3.6,100.9,50.0,"E",17.0,2.0
"2010-11-22","11:00:00","Cloudy",2.9,100.9,41.0,"ENE",22.0,3.0
"2010-11-22","12:00:00","Cloudy",3.1,100.8,39.0,"ENE",26.0,2.0
"2010-11-22","13:00:00","Cloudy",3.3,100.7,40.0,"NE",26.0,2.0
"2010-11-22","14:00:00","Cloudy",3.3,100.8,40.0,"NNE",15.0,2.0
"2010-11-22","15:00:00","Cloudy",3.6,100.8,38.0,"NE",17.0,2.0
"2010-11-22","16:00:00","Cloudy",4.2,100.8,39.0,"NNE",21.0,2.0
"2010-11-22","17:00:00","Cloudy",4.4,100.9,35.0,"N",17.0,2.0
"2010-11-22","18:00:00","Cloudy",4.6,101.0,35.0,"NNE",24.0,2.0
"2010-11-22","19:00:00","Mostly Cloudy",4.6,101.0,37.0,"N",22.0,2.0
"2010-11-22","20:00:00","Mostly Cloudy",4.6,101.1,41.0,"N",24.0,2.0
"2010-11-22","21:00:00","Mostly Cloudy",4.5,101.2,39.0,"N",24.0,2.0
"2010-11-22","22:00:00","Mostly Cloudy",5.0,101.3,42.0,"N",17.0,2.0
"2010-11-22","23:00:00","Mainly Clear",5.5,101.4,39.0,"N",21.0,2.0
"2010-11-23","00:00:00","Mainly Clear",6.0,101.5,38.0,"N",18.0,2.0
"2010-11-23","01:00:00","Clear",6.3,101.6,37.0,"NE",17.0,2.0
"2010-11-23","02:00:00","Clear",7.0,101.7,41.0,"N",15.0,2.0
"2010-11-23","03:00:00","Clear",7.1,101.8,46.0,"ENE",15.0,2.0
"2010-11-23","04:00:00","Clear",8.2,101.8,48.0,"ESE",15.0,2.0
